pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
275262;12599;7;2022-11-27;2022-11-27;158.81;158.81;PAGO
275263;12599;8;2022-12-27;2022-12-27;158.81;158.81;PAGO
275264;12599;9;2023-01-26;2023-01-24;158.81;158.81;PAGO
275265;12599;10;2023-02-25;2023-02-23;158.81;158.81;PAGO
275266;12599;11;2023-03-27;2023-03-26;158.81;158.81;PAGO
275267;12599;12;2023-04-26;2023-04-25;158.81;158.81;PAGO
275268;12600;1;2024-10-06;2024-12-11;112.96;115.22;ATRASADO
275269;12600;2;2024-11-05;2024-11-05;112.96;112.96;PAGO
275270;12600;3;2024-12-05;2024-12-02;112.96;112.96;PAGO
275271;12600;4;2025-01-04;2025-03-28;112.96;115.22;ATRASADO
275272;12600;5;2025-02-03;2025-01-31;112.96;112.96;PAGO
275273;12600;6;2025-03-05;2025-03-03;112.96;112.96;PAGO
275274;12600;7;2025-04-04;2025-04-01;112.96;112.96;PAGO
275275;12600;8;2025-05-04;2025-05-01;112.96;112.96;PAGO
275276;12600;9;2025-06-03;2025-06-02;112.96;112.96;PAGO
275277;12600;10;2025-07-03;2025-07-03;112.96;112.96;PAGO
275278;12600;11;2025-08-02;2025-08-01;112.96;112.96;PAGO
275279;12600;12;2025-09-01;2025-08-29;112.96;112.96;PAGO
275280;12601;1;2022-11-22;2022-11-20;1240.25;1240.25;PAGO
275281;12601;2;2022-12-22;2022-12-21;1240.25;1240.25;PAGO
275282;12601;3;2023-01-21;2023-01-18;1240.25;1240.25;PAGO
275283;12601;4;2023-02-20;2023-02-18;1240.25;1240.25;PAGO
275284;12601;5;2023-03-22;2023-03-21;1240.25;1240.25;PAGO
275285;12601;6;2023-04-21;2023-04-20;1240.25;1240.25;PAGO
275286;12601;7;2023-05-21;2023-05-18;1240.25;1240.25;PAGO
275287;12601;8;2023-06-20;2023-06-19;1240.25;1240.25;PAGO
275288;12601;9;2023-07-20;2023-07-19;1240.25;1240.25;PAGO
275289;12601;10;2023-08-19;2023-08-17;1240.25;1240.25;PAGO
275290;12601;11;2023-09-18;2023-09-18;1240.25;1240.25;PAGO
275291;12601;12;2023-10-18;2023-10-18;1240.25;1240.25;PAGO
275292;12602;1;2023-02-10;2023-02-09;682.39;682.39;PAGO
275293;12602;2;2023-03-12;2023-05-15;682.39;696.04;ATRASADO
275294;12602;3;2023-04-11;2023-04-09;682.39;682.39;PAGO
275295;12602;4;2023-05-11;2023-05-09;682.39;682.39;PAGO
275296;12602;5;2023-06-10;2023-06-08;682.39;682.39;PAGO
275297;12602;6;2023-07-10;2023-07-08;682.39;682.39;PAGO
275298;12602;7;2023-08-09;2023-08-07;682.39;682.39;PAGO
275299;12602;8;2023-09-08;2023-09-08;682.39;682.39;PAGO
275300;12602;9;2023-10-08;2023-10-06;682.39;682.39;PAGO
275301;12602;10;2023-11-07;2023-11-04;682.39;682.39;PAGO
275302;12602;11;2023-12-07;2023-12-05;682.39;682.39;PAGO
275303;12602;12;2024-01-06;2024-01-05;682.39;682.39;PAGO
275304;12602;13;2024-02-05;2024-04-05;682.39;696.04;ATRASADO
275305;12602;14;2024-03-06;2024-03-05;682.39;682.39;PAGO
275306;12602;15;2024-04-05;2024-04-05;682.39;682.39;PAGO
275307;12602;16;2024-05-05;2024-05-04;682.39;682.39;PAGO
275308;12602;17;2024-06-04;2024-06-02;682.39;682.39;PAGO
275309;12602;18;2024-07-04;2024-07-02;682.39;682.39;PAGO
275310;12603;1;2023-05-04;2023-05-01;90.91;90.91;PAGO
275311;12603;2;2023-06-03;2023-06-02;90.91;90.91;PAGO
275312;12603;3;2023-07-03;2023-06-30;90.91;90.91;PAGO
275313;12603;4;2023-08-02;2023-08-02;90.91;90.91;PAGO
275314;12603;5;2023-09-01;2023-08-30;90.91;90.91;PAGO
275315;12603;6;2023-10-01;2023-09-30;90.91;90.91;PAGO
275316;12603;7;2023-10-31;2023-10-28;90.91;90.91;PAGO
275317;12603;8;2023-11-30;2023-11-29;90.91;90.91;PAGO
275318;12603;9;2023-12-30;2023-12-29;90.91;90.91;PAGO
275319;12603;10;2024-01-29;2024-01-27;90.91;90.91;PAGO
275320;12603;11;2024-02-28;2024-02-26;90.91;90.91;PAGO
275321;12603;12;2024-03-29;2024-03-29;90.91;90.91;PAGO
275322;12603;13;2024-04-28;2024-04-27;90.91;90.91;PAGO
275323;12603;14;2024-05-28;2024-07-27;90.91;92.73;ATRASADO
275324;12603;15;2024-06-27;2024-07-16;90.91;92.73;ATRASADO
275325;12603;16;2024-07-27;2024-07-25;90.91;90.91;PAGO
275326;12603;17;2024-08-26;2024-11-02;90.91;92.73;ATRASADO
275327;12603;18;2024-09-25;2024-09-22;90.91;90.91;PAGO
275328;12603;19;2024-10-25;2024-10-22;90.91;90.91;PAGO
275329;12603;20;2024-11-24;2025-01-31;90.91;92.73;ATRASADO
275330;12603;21;2024-12-24;2025-03-15;90.91;92.73;ATRASADO
275331;12603;22;2025-01-23;2025-01-20;90.91;90.91;PAGO
275332;12603;23;2025-02-22;2025-02-21;90.91;90.91;PAGO
275333;12603;24;2025-03-24;2025-06-09;90.91;92.73;ATRASADO
275334;12604;1;2024-09-30;2024-09-27;504.69;504.69;PAGO
275335;12604;2;2024-10-30;2024-10-27;504.69;504.69;PAGO
275336;12604;3;2024-11-29;2024-11-28;504.69;504.69;PAGO
275337;12604;4;2024-12-29;2024-12-27;504.69;504.69;PAGO
275338;12604;5;2025-01-28;2025-01-26;504.69;504.69;PAGO
275339;12604;6;2025-02-27;2025-02-25;504.69;504.69;PAGO
275340;12605;1;2021-05-21;2021-05-21;510.03;510.03;PAGO
275341;12605;2;2021-06-20;2021-07-14;510.03;520.23;ATRASADO
275342;12605;3;2021-07-20;2021-07-18;510.03;510.03;PAGO
275343;12605;4;2021-08-19;2021-10-15;510.03;520.23;ATRASADO
275344;12605;5;2021-09-18;2021-09-16;510.03;510.03;PAGO
275345;12605;6;2021-10-18;2021-10-15;510.03;510.03;PAGO
275346;12605;7;2021-11-17;2021-11-14;510.03;510.03;PAGO
275347;12605;8;2021-12-17;2021-12-16;510.03;510.03;PAGO
275348;12605;9;2022-01-16;2022-01-15;510.03;510.03;PAGO
275349;12605;10;2022-02-15;2022-02-28;510.03;520.23;ATRASADO
275350;12605;11;2022-03-17;2022-03-16;510.03;510.03;PAGO
275351;12605;12;2022-04-16;2022-04-14;510.03;510.03;PAGO
275352;12605;13;2022-05-16;2022-05-13;510.03;510.03;PAGO
275353;12605;14;2022-06-15;2022-06-13;510.03;510.03;PAGO
275354;12605;15;2022-07-15;2022-07-13;510.03;510.03;PAGO
275355;12605;16;2022-08-14;2022-08-12;510.03;510.03;PAGO
275356;12605;17;2022-09-13;2022-09-10;510.03;510.03;PAGO
275357;12605;18;2022-10-13;2022-10-12;510.03;510.03;PAGO
275358;12605;19;2022-11-12;2022-11-09;510.03;510.03;PAGO
275359;12605;20;2022-12-12;2022-12-11;510.03;510.03;PAGO
275360;12605;21;2023-01-11;2023-01-08;510.03;510.03;PAGO
275361;12605;22;2023-02-10;2023-02-10;510.03;510.03;PAGO
275362;12605;23;2023-03-12;2023-03-09;510.03;510.03;PAGO
275363;12605;24;2023-04-11;2023-04-11;510.03;510.03;PAGO
275364;12606;1;2021-08-21;2021-08-19;56.94;56.94;PAGO
275365;12606;2;2021-09-20;2021-09-18;56.94;56.94;PAGO
275366;12606;3;2021-10-20;2021-10-19;56.94;56.94;PAGO
275367;12606;4;2021-11-19;2021-12-23;56.94;58.08;ATRASADO
275368;12606;5;2021-12-19;2021-12-17;56.94;56.94;PAGO
275369;12606;6;2022-01-18;2022-01-17;56.94;56.94;PAGO
275370;12606;7;2022-02-17;2022-02-16;56.94;56.94;PAGO
275371;12606;8;2022-03-19;2022-05-05;56.94;58.08;ATRASADO
275372;12606;9;2022-04-18;2022-06-01;56.94;58.08;ATRASADO
275373;12606;10;2022-05-18;2022-05-18;56.94;56.94;PAGO
275374;12606;11;2022-06-17;2022-06-15;56.94;56.94;PAGO
275375;12606;12;2022-07-17;2022-07-16;56.94;56.94;PAGO
275376;12606;13;2022-08-16;2022-08-16;56.94;56.94;PAGO
275377;12606;14;2022-09-15;2022-11-14;56.94;58.08;ATRASADO
275378;12606;15;2022-10-15;2022-10-12;56.94;56.94;PAGO
275379;12606;16;2022-11-14;2022-12-19;56.94;58.08;ATRASADO
275380;12606;17;2022-12-14;2022-12-11;56.94;56.94;PAGO
275381;12606;18;2023-01-13;2023-01-13;56.94;56.94;PAGO
275382;12606;19;2023-02-12;2023-02-10;56.94;56.94;PAGO
275383;12606;20;2023-03-14;2023-03-13;56.94;56.94;PAGO
275384;12606;21;2023-04-13;2023-04-13;56.94;56.94;PAGO
275385;12606;22;2023-05-13;2023-05-13;56.94;56.94;PAGO
275386;12606;23;2023-06-12;2023-06-12;56.94;56.94;PAGO
275387;12606;24;2023-07-12;2023-07-10;56.94;56.94;PAGO
275388;12606;25;2023-08-11;2023-08-11;56.94;56.94;PAGO
275389;12606;26;2023-09-10;2023-09-10;56.94;56.94;PAGO
275390;12606;27;2023-10-10;2023-10-07;56.94;56.94;PAGO
275391;12606;28;2023-11-09;2024-02-04;56.94;58.08;ATRASADO
275392;12606;29;2023-12-09;2023-12-09;56.94;56.94;PAGO
275393;12606;30;2024-01-08;2024-01-06;56.94;56.94;PAGO
275394;12606;31;2024-02-07;2024-02-06;56.94;56.94;PAGO
275395;12606;32;2024-03-08;2024-03-06;56.94;56.94;PAGO
275396;12606;33;2024-04-07;2024-04-06;56.94;56.94;PAGO
275397;12606;34;2024-05-07;2024-05-07;56.94;56.94;PAGO
275398;12606;35;2024-06-06;2024-06-05;56.94;56.94;PAGO
275399;12606;36;2024-07-06;2024-07-13;56.94;58.08;ATRASADO
275400;12607;1;2023-07-18;2023-07-15;533.47;533.47;PAGO
275401;12607;2;2023-08-17;2023-08-15;533.47;533.47;PAGO
275402;12607;3;2023-09-16;2023-09-16;533.47;533.47;PAGO
275403;12607;4;2023-10-16;2023-10-14;533.47;533.47;PAGO
275404;12607;5;2023-11-15;2023-11-15;533.47;533.47;PAGO
275405;12607;6;2023-12-15;2024-01-13;533.47;544.14;ATRASADO
275406;12607;7;2024-01-14;2024-01-14;533.47;533.47;PAGO
275407;12607;8;2024-02-13;2024-02-10;533.47;533.47;PAGO
275408;12607;9;2024-03-14;2024-03-14;533.47;533.47;PAGO
275409;12607;10;2024-04-13;2024-04-11;533.47;533.47;PAGO
275410;12607;11;2024-05-13;2024-06-08;533.47;544.14;ATRASADO
275411;12607;12;2024-06-12;2024-06-10;533.47;533.47;PAGO
275412;12608;1;2023-01-04;2023-03-17;166.97;170.31;ATRASADO
275413;12608;2;2023-02-03;2023-02-03;166.97;166.97;PAGO
275414;12608;3;2023-03-05;2023-05-23;166.97;170.31;ATRASADO
275415;12608;4;2023-04-04;2023-04-02;166.97;166.97;PAGO
275416;12608;5;2023-05-04;2023-05-01;166.97;166.97;PAGO
275417;12608;6;2023-06-03;2023-06-01;166.97;166.97;PAGO
275418;12608;7;2023-07-03;2023-07-03;166.97;166.97;PAGO
275419;12608;8;2023-08-02;2023-07-31;166.97;166.97;PAGO
275420;12608;9;2023-09-01;2023-08-29;166.97;166.97;PAGO
275421;12608;10;2023-10-01;2023-09-29;166.97;166.97;PAGO
275422;12608;11;2023-10-31;2024-01-09;166.97;170.31;ATRASADO
275423;12608;12;2023-11-30;2023-11-28;166.97;166.97;PAGO
275424;12608;13;2023-12-30;2024-01-18;166.97;170.31;ATRASADO
275425;12608;14;2024-01-29;2024-01-27;166.97;166.97;PAGO
275426;12608;15;2024-02-28;2024-02-25;166.97;166.97;PAGO
275427;12608;16;2024-03-29;2024-05-19;166.97;170.31;ATRASADO
275428;12608;17;2024-04-28;2024-04-27;166.97;166.97;PAGO
275429;12608;18;2024-05-28;2024-05-28;166.97;166.97;PAGO
275430;12608;19;2024-06-27;2024-09-14;166.97;170.31;ATRASADO
275431;12608;20;2024-07-27;2024-07-25;166.97;166.97;PAGO
275432;12608;21;2024-08-26;2024-08-23;166.97;166.97;PAGO
275433;12608;22;2024-09-25;2024-09-23;166.97;166.97;PAGO
275434;12608;23;2024-10-25;2024-10-22;166.97;166.97;PAGO
275435;12608;24;2024-11-24;2024-11-30;166.97;170.31;ATRASADO
275436;12608;25;2024-12-24;2024-12-24;166.97;166.97;PAGO
275437;12608;26;2025-01-23;2025-04-18;166.97;170.31;ATRASADO
275438;12608;27;2025-02-22;2025-05-12;166.97;170.31;ATRASADO
275439;12608;28;2025-03-24;2025-03-24;166.97;166.97;PAGO
275440;12608;29;2025-04-23;2025-04-22;166.97;166.97;PAGO
275441;12608;30;2025-05-23;2025-05-21;166.97;166.97;PAGO
275442;12608;31;2025-06-22;2025-06-22;166.97;166.97;PAGO
275443;12608;32;2025-07-22;2025-07-19;166.97;166.97;PAGO
275444;12608;33;2025-08-21;2025-08-20;166.97;166.97;PAGO
275445;12608;34;2025-09-20;2025-09-20;166.97;166.97;PAGO
275446;12608;35;2025-10-20;2025-10-18;166.97;166.97;PAGO
275447;12608;36;2025-11-19;2025-11-17;166.97;166.97;PAGO
275448;12608;37;2025-12-19;2025-12-16;166.97;166.97;PAGO
275449;12608;38;2026-01-18;2026-03-04;166.97;170.31;ATRASADO
275450;12608;39;2026-02-17;2026-02-24;166.97;170.31;ATRASADO
275451;12608;40;2026-03-19;2026-03-16;166.97;166.97;PAGO
275452;12608;41;2026-04-18;2026-04-18;166.97;166.97;PAGO
275453;12608;42;2026-05-18;2026-05-15;166.97;166.97;PAGO
275454;12608;43;2026-06-17;2026-06-14;166.97;166.97;PAGO
275455;12609;1;2024-09-23;2024-09-22;469.92;469.92;PAGO
275456;12609;2;2024-10-23;2024-10-20;469.92;469.92;PAGO
275457;12609;3;2024-11-22;2024-12-10;469.92;479.32;ATRASADO
275458;12609;4;2024-12-22;2024-12-20;469.92;469.92;PAGO
275459;12609;5;2025-01-21;2025-01-20;469.92;469.92;PAGO
275460;12609;6;2025-02-20;2025-02-19;469.92;469.92;PAGO
275461;12609;7;2025-03-22;2025-03-19;469.92;469.92;PAGO
275462;12609;8;2025-04-21;2025-04-21;469.92;469.92;PAGO
275463;12609;9;2025-05-21;2025-05-21;469.92;469.92;PAGO
275464;12609;10;2025-06-20;2025-06-18;469.92;469.92;PAGO
275465;12609;11;2025-07-20;2025-09-25;469.92;479.32;ATRASADO
275466;12609;12;2025-08-19;2025-08-17;469.92;469.92;PAGO
275467;12609;13;2025-09-18;2025-12-09;469.92;479.32;ATRASADO
275468;12609;14;2025-10-18;2025-10-15;469.92;469.92;PAGO
275469;12609;15;2025-11-17;2025-11-16;469.92;469.92;PAGO
275470;12609;16;2025-12-17;2026-01-07;469.92;479.32;ATRASADO
275471;12609;17;2026-01-16;2026-03-12;469.92;479.32;ATRASADO
275472;12609;18;2026-02-15;2026-02-12;469.92;469.92;PAGO
275473;12610;1;2024-09-05;2024-09-04;1596.73;1596.73;PAGO
275474;12610;2;2024-10-05;2024-10-02;1596.73;1596.73;PAGO
275475;12610;3;2024-11-04;2024-11-04;1596.73;1596.73;PAGO
275476;12610;4;2024-12-04;2024-12-04;1596.73;1596.73;PAGO
275477;12610;5;2025-01-03;2025-01-03;1596.73;1596.73;PAGO
275478;12610;6;2025-02-02;2025-01-30;1596.73;1596.73;PAGO
275479;12610;7;2025-03-04;2025-03-02;1596.73;1596.73;PAGO
275480;12610;8;2025-04-03;2025-03-31;1596.73;1596.73;PAGO
275481;12610;9;2025-05-03;2025-05-01;1596.73;1596.73;PAGO
275482;12610;10;2025-06-02;2025-06-02;1596.73;1596.73;PAGO
275483;12610;11;2025-07-02;2025-06-29;1596.73;1596.73;PAGO
275484;12610;12;2025-08-01;2025-07-30;1596.73;1596.73;PAGO
275485;12611;1;2024-12-30;2025-02-06;58.21;59.37;ATRASADO
275486;12611;2;2025-01-29;2025-01-28;58.21;58.21;PAGO
275487;12611;3;2025-02-28;2025-02-26;58.21;58.21;PAGO
275488;12611;4;2025-03-30;2025-03-27;58.21;58.21;PAGO
275489;12611;5;2025-04-29;2025-04-27;58.21;58.21;PAGO
275490;12611;6;2025-05-29;2025-05-28;58.21;58.21;PAGO
275491;12611;7;2025-06-28;2025-06-26;58.21;58.21;PAGO
275492;12611;8;2025-07-28;2025-07-25;58.21;58.21;PAGO
275493;12611;9;2025-08-27;2025-10-22;58.21;59.37;ATRASADO
275494;12611;10;2025-09-26;2025-09-23;58.21;58.21;PAGO
275495;12611;11;2025-10-26;2025-10-26;58.21;58.21;PAGO
275496;12611;12;2025-11-25;2025-11-23;58.21;58.21;PAGO
275497;12611;13;2025-12-25;2025-12-25;58.21;58.21;PAGO
275498;12611;14;2026-01-24;2026-03-14;58.21;59.37;ATRASADO
275499;12611;15;2026-02-23;2026-02-22;58.21;58.21;PAGO
275500;12611;16;2026-03-25;2026-04-27;58.21;59.37;ATRASADO
275501;12611;17;2026-04-24;2026-05-06;58.21;59.37;ATRASADO
275502;12611;18;2026-05-24;2026-06-20;58.21;59.37;ATRASADO
275503;12612;1;2023-04-14;2023-04-12;732.03;732.03;PAGO
275504;12612;2;2023-05-14;2023-05-14;732.03;732.03;PAGO
275505;12612;3;2023-06-13;2023-07-25;732.03;746.67;ATRASADO
275506;12612;4;2023-07-13;2023-07-10;732.03;732.03;PAGO
275507;12612;5;2023-08-12;2023-08-11;732.03;732.03;PAGO
275508;12612;6;2023-09-11;2023-09-10;732.03;732.03;PAGO
275509;12612;7;2023-10-11;2023-10-09;732.03;732.03;PAGO
275510;12612;8;2023-11-10;2024-01-19;732.03;746.67;ATRASADO
275511;12612;9;2023-12-10;2023-12-07;732.03;732.03;PAGO
275512;12612;10;2024-01-09;2024-01-07;732.03;732.03;PAGO
275513;12612;11;2024-02-08;2024-02-05;732.03;732.03;PAGO
275514;12612;12;2024-03-09;2024-03-08;732.03;732.03;PAGO
275515;12612;13;2024-04-08;2024-04-08;732.03;732.03;PAGO
275516;12612;14;2024-05-08;2024-05-07;732.03;732.03;PAGO
275517;12612;15;2024-06-07;2024-06-07;732.03;732.03;PAGO
275518;12612;16;2024-07-07;2024-07-04;732.03;732.03;PAGO
275519;12612;17;2024-08-06;2024-08-04;732.03;732.03;PAGO
275520;12612;18;2024-09-05;2024-09-04;732.03;732.03;PAGO
275521;12612;19;2024-10-05;2024-10-04;732.03;732.03;PAGO
275522;12612;20;2024-11-04;2024-11-04;732.03;732.03;PAGO
275523;12612;21;2024-12-04;2024-12-01;732.03;732.03;PAGO
275524;12612;22;2025-01-03;2025-03-02;732.03;746.67;ATRASADO
275525;12612;23;2025-02-02;2025-02-01;732.03;732.03;PAGO
275526;12612;24;2025-03-04;2025-03-02;732.03;732.03;PAGO
275527;12613;1;2024-03-29;2024-05-03;261.74;266.97;ATRASADO
275528;12613;2;2024-04-28;2024-04-25;261.74;261.74;PAGO
275529;12613;3;2024-05-28;2024-05-27;261.74;261.74;PAGO
275530;12613;4;2024-06-27;2024-06-25;261.74;261.74;PAGO
275531;12613;5;2024-07-27;2024-07-24;261.74;261.74;PAGO
275532;12613;6;2024-08-26;2024-11-19;261.74;266.97;ATRASADO
275533;12613;7;2024-09-25;2024-09-24;261.74;261.74;PAGO
275534;12613;8;2024-10-25;2024-10-23;261.74;261.74;PAGO
275535;12613;9;2024-11-24;2024-11-24;261.74;261.74;PAGO
275536;12613;10;2024-12-24;2024-12-21;261.74;261.74;PAGO
275537;12613;11;2025-01-23;2025-01-20;261.74;261.74;PAGO
275538;12613;12;2025-02-22;2025-02-22;261.74;261.74;PAGO
275539;12613;13;2025-03-24;2025-05-07;261.74;266.97;ATRASADO
275540;12613;14;2025-04-23;2025-07-14;261.74;266.97;ATRASADO
275541;12613;15;2025-05-23;2025-05-23;261.74;261.74;PAGO
275542;12613;16;2025-06-22;2025-07-18;261.74;266.97;ATRASADO
275543;12613;17;2025-07-22;2025-07-20;261.74;261.74;PAGO
275544;12613;18;2025-08-21;2025-08-19;261.74;261.74;PAGO
275545;12614;1;2022-12-19;2022-12-16;475.99;475.99;PAGO
275546;12614;2;2023-01-18;2023-01-18;475.99;475.99;PAGO
275547;12614;3;2023-02-17;2023-02-14;475.99;475.99;PAGO
275548;12614;4;2023-03-19;2023-03-17;475.99;475.99;PAGO
275549;12614;5;2023-04-18;2023-04-16;475.99;475.99;PAGO
275550;12614;6;2023-05-18;2023-05-17;475.99;475.99;PAGO
275551;12614;7;2023-06-17;2023-06-16;475.99;475.99;PAGO
275552;12614;8;2023-07-17;2023-07-17;475.99;475.99;PAGO
275553;12614;9;2023-08-16;2023-08-14;475.99;475.99;PAGO
275554;12614;10;2023-09-15;2023-09-15;475.99;475.99;PAGO
275555;12614;11;2023-10-15;2023-10-13;475.99;475.99;PAGO
275556;12614;12;2023-11-14;2023-11-11;475.99;475.99;PAGO
275557;12614;13;2023-12-14;2023-12-11;475.99;475.99;PAGO
275558;12614;14;2024-01-13;2024-01-13;475.99;475.99;PAGO
275559;12614;15;2024-02-12;2024-02-10;475.99;475.99;PAGO
275560;12614;16;2024-03-13;2024-04-20;475.99;485.51;ATRASADO
275561;12614;17;2024-04-12;2024-06-07;475.99;485.51;ATRASADO
275562;12614;18;2024-05-12;2024-05-09;475.99;475.99;PAGO
275563;12615;1;2021-11-24;2021-11-21;330.73;330.73;PAGO
275564;12615;2;2021-12-24;2021-12-31;330.73;337.34;ATRASADO
275565;12615;3;2022-01-23;2022-01-23;330.73;330.73;PAGO
275566;12615;4;2022-02-22;2022-02-21;330.73;330.73;PAGO
275567;12615;5;2022-03-24;2022-05-12;330.73;337.34;ATRASADO
275568;12615;6;2022-04-23;2022-04-26;330.73;337.34;ATRASADO
275569;12615;7;2022-05-23;2022-08-08;330.73;337.34;ATRASADO
275570;12615;8;2022-06-22;2022-06-19;330.73;330.73;PAGO
275571;12615;9;2022-07-22;2022-10-15;330.73;337.34;ATRASADO
275572;12615;10;2022-08-21;2022-08-21;330.73;330.73;PAGO
275573;12615;11;2022-09-20;2022-09-17;330.73;330.73;PAGO
275574;12615;12;2022-10-20;2022-10-31;330.73;337.34;ATRASADO
275575;12615;13;2022-11-19;2022-11-16;330.73;330.73;PAGO
275576;12615;14;2022-12-19;2023-01-03;330.73;337.34;ATRASADO
275577;12615;15;2023-01-18;2023-01-16;330.73;330.73;PAGO
275578;12615;16;2023-02-17;2023-04-19;330.73;337.34;ATRASADO
275579;12615;17;2023-03-19;2023-03-17;330.73;330.73;PAGO
275580;12615;18;2023-04-18;2023-04-16;330.73;330.73;PAGO
275581;12615;19;2023-05-18;2023-05-15;330.73;330.73;PAGO
275582;12615;20;2023-06-17;2023-08-07;330.73;337.34;ATRASADO
275583;12615;21;2023-07-17;2023-07-17;330.73;330.73;PAGO
275584;12615;22;2023-08-16;2023-11-08;330.73;337.34;ATRASADO
275585;12615;23;2023-09-15;2023-11-17;330.73;337.34;ATRASADO
275586;12615;24;2023-10-15;2024-01-08;330.73;337.34;ATRASADO
275587;12616;1;2021-07-06;2021-07-27;303.37;309.44;ATRASADO
275588;12616;2;2021-08-05;2021-08-04;303.37;303.37;PAGO
275589;12616;3;2021-09-04;2021-09-04;303.37;303.37;PAGO
275590;12616;4;2021-10-04;2021-10-04;303.37;303.37;PAGO
275591;12616;5;2021-11-03;2021-11-01;303.37;303.37;PAGO
275592;12616;6;2021-12-03;2021-12-01;303.37;303.37;PAGO
275593;12616;7;2022-01-02;2021-12-31;303.37;303.37;PAGO
275594;12616;8;2022-02-01;2022-01-30;303.37;303.37;PAGO
275595;12616;9;2022-03-03;2022-03-01;303.37;303.37;PAGO
275596;12616;10;2022-04-02;2022-05-02;303.37;309.44;ATRASADO
275597;12616;11;2022-05-02;2022-05-02;303.37;303.37;PAGO
275598;12616;12;2022-06-01;2022-05-31;303.37;303.37;PAGO
275599;12617;1;2023-10-11;2023-10-10;1588.41;1588.41;PAGO
275600;12617;2;2023-11-10;2023-11-10;1588.41;1588.41;PAGO
275601;12617;3;2023-12-10;2023-12-07;1588.41;1588.41;PAGO
275602;12617;4;2024-01-09;2024-01-07;1588.41;1588.41;PAGO
275603;12617;5;2024-02-08;2024-02-07;1588.41;1588.41;PAGO
275604;12617;6;2024-03-09;2024-03-06;1588.41;1588.41;PAGO
275605;12618;1;2021-12-24;2021-12-24;124.42;124.42;PAGO
275606;12618;2;2022-01-23;2022-01-21;124.42;124.42;PAGO
275607;12618;3;2022-02-22;2022-02-19;124.42;124.42;PAGO
275608;12618;4;2022-03-24;2022-03-22;124.42;124.42;PAGO
275609;12618;5;2022-04-23;2022-04-22;124.42;124.42;PAGO
275610;12618;6;2022-05-23;2022-06-16;124.42;126.91;ATRASADO
275611;12618;7;2022-06-22;2022-07-21;124.42;126.91;ATRASADO
275612;12618;8;2022-07-22;2022-07-19;124.42;124.42;PAGO
275613;12618;9;2022-08-21;2022-08-18;124.42;124.42;PAGO
275614;12618;10;2022-09-20;2022-09-19;124.42;124.42;PAGO
275615;12618;11;2022-10-20;2022-10-17;124.42;124.42;PAGO
275616;12618;12;2022-11-19;2022-11-18;124.42;124.42;PAGO
275617;12618;13;2022-12-19;2022-12-19;124.42;124.42;PAGO
275618;12618;14;2023-01-18;2023-01-17;124.42;124.42;PAGO
275619;12618;15;2023-02-17;2023-02-14;124.42;124.42;PAGO
275620;12618;16;2023-03-19;2023-03-17;124.42;124.42;PAGO
275621;12618;17;2023-04-18;2023-04-17;124.42;124.42;PAGO
275622;12618;18;2023-05-18;2023-05-15;124.42;124.42;PAGO
275623;12618;19;2023-06-17;2023-06-14;124.42;124.42;PAGO
275624;12618;20;2023-07-17;2023-07-15;124.42;124.42;PAGO
275625;12618;21;2023-08-16;2023-08-13;124.42;124.42;PAGO
275626;12618;22;2023-09-15;2023-09-14;124.42;124.42;PAGO
275627;12618;23;2023-10-15;2023-10-12;124.42;124.42;PAGO
275628;12618;24;2023-11-14;2023-11-11;124.42;124.42;PAGO
275629;12619;1;2021-10-15;2021-10-13;92.45;92.45;PAGO
275630;12619;2;2021-11-14;2021-12-29;92.45;94.3;ATRASADO
275631;12619;3;2021-12-14;2021-12-13;92.45;92.45;PAGO
275632;12619;4;2022-01-13;2022-01-10;92.45;92.45;PAGO
275633;12619;5;2022-02-12;2022-03-15;92.45;94.3;ATRASADO
275634;12619;6;2022-03-14;2022-03-14;92.45;92.45;PAGO
275635;12619;7;2022-04-13;2022-04-12;92.45;92.45;PAGO
275636;12619;8;2022-05-13;2022-05-11;92.45;92.45;PAGO
275637;12619;9;2022-06-12;2022-06-09;92.45;92.45;PAGO
275638;12619;10;2022-07-12;2022-07-11;92.45;92.45;PAGO
275639;12619;11;2022-08-11;2022-08-08;92.45;92.45;PAGO
275640;12619;12;2022-09-10;2022-09-08;92.45;92.45;PAGO
275641;12619;13;2022-10-10;2022-10-07;92.45;92.45;PAGO
275642;12619;14;2022-11-09;2022-11-09;92.45;92.45;PAGO
275643;12619;15;2022-12-09;2022-12-06;92.45;92.45;PAGO
275644;12619;16;2023-01-08;2023-01-08;92.45;92.45;PAGO
275645;12619;17;2023-02-07;2023-02-04;92.45;92.45;PAGO
275646;12619;18;2023-03-09;2023-03-09;92.45;92.45;PAGO
275647;12619;19;2023-04-08;2023-04-05;92.45;92.45;PAGO
275648;12619;20;2023-05-08;2023-05-08;92.45;92.45;PAGO
275649;12619;21;2023-06-07;2023-06-07;92.45;92.45;PAGO
275650;12619;22;2023-07-07;2023-07-06;92.45;92.45;PAGO
275651;12619;23;2023-08-06;2023-08-03;92.45;92.45;PAGO
275652;12619;24;2023-09-05;2023-09-04;92.45;92.45;PAGO
275653;12619;25;2023-10-05;2023-10-04;92.45;92.45;PAGO
