pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
302933;13877;4;2022-04-27;2022-04-26;197.33;197.33;PAGO
302934;13877;5;2022-05-27;2022-05-27;197.33;197.33;PAGO
302935;13877;6;2022-06-26;2022-06-25;197.33;197.33;PAGO
302936;13877;7;2022-07-26;2022-07-25;197.33;197.33;PAGO
302937;13877;8;2022-08-25;2022-08-23;197.33;197.33;PAGO
302938;13877;9;2022-09-24;2022-09-24;197.33;197.33;PAGO
302939;13877;10;2022-10-24;2022-10-22;197.33;197.33;PAGO
302940;13877;11;2022-11-23;2022-11-20;197.33;197.33;PAGO
302941;13877;12;2022-12-23;2022-12-20;197.33;197.33;PAGO
302942;13877;13;2023-01-22;2023-01-22;197.33;197.33;PAGO
302943;13877;14;2023-02-21;2023-02-21;197.33;197.33;PAGO
302944;13877;15;2023-03-23;2023-03-22;197.33;197.33;PAGO
302945;13877;16;2023-04-22;2023-04-19;197.33;197.33;PAGO
302946;13877;17;2023-05-22;2023-05-21;197.33;197.33;PAGO
302947;13877;18;2023-06-21;2023-06-20;197.33;197.33;PAGO
302948;13877;19;2023-07-21;2023-07-21;197.33;197.33;PAGO
302949;13877;20;2023-08-20;2023-08-20;197.33;197.33;PAGO
302950;13877;21;2023-09-19;2023-09-16;197.33;197.33;PAGO
302951;13877;22;2023-10-19;2023-10-18;197.33;197.33;PAGO
302952;13877;23;2023-11-18;2023-11-15;197.33;197.33;PAGO
302953;13877;24;2023-12-18;2023-12-15;197.33;197.33;PAGO
302954;13877;25;2024-01-17;2024-01-15;197.33;197.33;PAGO
302955;13877;26;2024-02-16;2024-02-15;197.33;197.33;PAGO
302956;13877;27;2024-03-17;2024-03-16;197.33;197.33;PAGO
302957;13877;28;2024-04-16;2024-04-13;197.33;197.33;PAGO
302958;13877;29;2024-05-16;2024-05-13;197.33;197.33;PAGO
302959;13877;30;2024-06-15;2024-06-15;197.33;197.33;PAGO
302960;13877;31;2024-07-15;2024-10-08;197.33;201.28;ATRASADO
302961;13877;32;2024-08-14;2024-08-12;197.33;197.33;PAGO
302962;13877;33;2024-09-13;2024-09-12;197.33;197.33;PAGO
302963;13877;34;2024-10-13;2024-10-11;197.33;197.33;PAGO
302964;13877;35;2024-11-12;2024-11-11;197.33;197.33;PAGO
302965;13877;36;2024-12-12;2024-12-10;197.33;197.33;PAGO
302966;13877;37;2025-01-11;2025-01-09;197.33;197.33;PAGO
302967;13877;38;2025-02-10;2025-02-10;197.33;197.33;PAGO
302968;13877;39;2025-03-12;2025-03-10;197.33;197.33;PAGO
302969;13877;40;2025-04-11;2025-04-10;197.33;197.33;PAGO
302970;13877;41;2025-05-11;2025-05-09;197.33;197.33;PAGO
302971;13877;42;2025-06-10;2025-06-08;197.33;197.33;PAGO
302972;13877;43;2025-07-10;2025-07-08;197.33;197.33;PAGO
302973;13877;44;2025-08-09;2025-08-07;197.33;197.33;PAGO
302974;13877;45;2025-09-08;2025-09-07;197.33;197.33;PAGO
302975;13877;46;2025-10-08;2025-10-07;197.33;197.33;PAGO
302976;13877;47;2025-11-07;2025-11-07;197.33;197.33;PAGO
302977;13877;48;2025-12-07;2026-02-26;197.33;201.28;ATRASADO
302978;13878;1;2024-09-09;2024-09-09;222.52;222.52;PAGO
302979;13878;2;2024-10-09;2024-10-06;222.52;222.52;PAGO
302980;13878;3;2024-11-08;2024-11-06;222.52;222.52;PAGO
302981;13878;4;2024-12-08;2024-12-06;222.52;222.52;PAGO
302982;13878;5;2025-01-07;2025-01-04;222.52;222.52;PAGO
302983;13878;6;2025-02-06;2025-02-06;222.52;222.52;PAGO
302984;13879;1;2024-09-06;2024-09-04;3216.81;3216.81;PAGO
302985;13879;2;2024-10-06;2024-10-24;3216.81;3281.15;ATRASADO
302986;13879;3;2024-11-05;2024-11-03;3216.81;3216.81;PAGO
302987;13879;4;2024-12-05;2024-12-03;3216.81;3216.81;PAGO
302988;13879;5;2025-01-04;2025-01-04;3216.81;3216.81;PAGO
302989;13879;6;2025-02-03;2025-02-02;3216.81;3216.81;PAGO
302990;13880;1;2023-12-30;2023-12-30;569.85;569.85;PAGO
302991;13880;2;2024-01-29;2024-01-27;569.85;569.85;PAGO
302992;13880;3;2024-02-28;2024-02-25;569.85;569.85;PAGO
302993;13880;4;2024-03-29;2024-03-26;569.85;569.85;PAGO
302994;13880;5;2024-04-28;2024-04-26;569.85;569.85;PAGO
302995;13880;6;2024-05-28;2024-05-28;569.85;569.85;PAGO
302996;13880;7;2024-06-27;2024-06-27;569.85;569.85;PAGO
302997;13880;8;2024-07-27;2024-07-24;569.85;569.85;PAGO
302998;13880;9;2024-08-26;2024-08-26;569.85;569.85;PAGO
302999;13880;10;2024-09-25;2024-09-24;569.85;569.85;PAGO
303000;13880;11;2024-10-25;2024-10-24;569.85;569.85;PAGO
303001;13880;12;2024-11-24;2024-11-22;569.85;569.85;PAGO
303002;13880;13;2024-12-24;2024-12-23;569.85;569.85;PAGO
303003;13880;14;2025-01-23;2025-01-21;569.85;569.85;PAGO
303004;13880;15;2025-02-22;2025-02-22;569.85;569.85;PAGO
303005;13880;16;2025-03-24;2025-03-21;569.85;569.85;PAGO
303006;13880;17;2025-04-23;2025-04-20;569.85;569.85;PAGO
303007;13880;18;2025-05-23;2025-05-20;569.85;569.85;PAGO
303008;13880;19;2025-06-22;2025-06-22;569.85;569.85;PAGO
303009;13880;20;2025-07-22;2025-07-20;569.85;569.85;PAGO
303010;13880;21;2025-08-21;2025-08-19;569.85;569.85;PAGO
303011;13880;22;2025-09-20;2025-09-19;569.85;569.85;PAGO
303012;13880;23;2025-10-20;2025-10-18;569.85;569.85;PAGO
303013;13880;24;2025-11-19;2025-11-18;569.85;569.85;PAGO
303014;13881;1;2022-09-12;2022-09-10;146.29;146.29;PAGO
303015;13881;2;2022-10-12;2022-10-09;146.29;146.29;PAGO
303016;13881;3;2022-11-11;2022-11-08;146.29;146.29;PAGO
303017;13881;4;2022-12-11;2022-12-09;146.29;146.29;PAGO
303018;13881;5;2023-01-10;2023-01-09;146.29;146.29;PAGO
303019;13881;6;2023-02-09;2023-02-06;146.29;146.29;PAGO
303020;13881;7;2023-03-11;2023-03-09;146.29;146.29;PAGO
303021;13881;8;2023-04-10;2023-04-10;146.29;146.29;PAGO
303022;13881;9;2023-05-10;2023-05-08;146.29;146.29;PAGO
303023;13881;10;2023-06-09;2023-08-24;146.29;149.22;ATRASADO
303024;13881;11;2023-07-09;2023-08-24;146.29;149.22;ATRASADO
303025;13881;12;2023-08-08;2023-08-05;146.29;146.29;PAGO
303026;13881;13;2023-09-07;2023-09-07;146.29;146.29;PAGO
303027;13881;14;2023-10-07;2023-10-04;146.29;146.29;PAGO
303028;13881;15;2023-11-06;2023-11-06;146.29;146.29;PAGO
303029;13881;16;2023-12-06;2023-12-06;146.29;146.29;PAGO
303030;13881;17;2024-01-05;2024-01-05;146.29;146.29;PAGO
303031;13881;18;2024-02-04;2024-02-03;146.29;146.29;PAGO
303032;13881;19;2024-03-05;2024-03-05;146.29;146.29;PAGO
303033;13881;20;2024-04-04;2024-04-03;146.29;146.29;PAGO
303034;13881;21;2024-05-04;2024-05-02;146.29;146.29;PAGO
303035;13881;22;2024-06-03;2024-05-31;146.29;146.29;PAGO
303036;13881;23;2024-07-03;2024-06-30;146.29;146.29;PAGO
303037;13881;24;2024-08-02;2024-08-02;146.29;146.29;PAGO
303038;13881;25;2024-09-01;2024-08-31;146.29;146.29;PAGO
303039;13881;26;2024-10-01;2024-10-01;146.29;146.29;PAGO
303040;13881;27;2024-10-31;2024-10-31;146.29;146.29;PAGO
303041;13881;28;2024-11-30;2024-11-27;146.29;146.29;PAGO
303042;13881;29;2024-12-30;2024-12-28;146.29;146.29;PAGO
303043;13881;30;2025-01-29;2025-01-29;146.29;146.29;PAGO
303044;13881;31;2025-02-28;2025-04-30;146.29;149.22;ATRASADO
303045;13881;32;2025-03-30;2025-05-13;146.29;149.22;ATRASADO
303046;13881;33;2025-04-29;2025-04-27;146.29;146.29;PAGO
303047;13881;34;2025-05-29;2025-05-27;146.29;146.29;PAGO
303048;13881;35;2025-06-28;2025-06-25;146.29;146.29;PAGO
303049;13881;36;2025-07-28;2025-08-19;146.29;149.22;ATRASADO
303050;13882;1;2023-06-23;2023-06-20;372.6;372.6;PAGO
303051;13882;2;2023-07-23;2023-07-22;372.6;372.6;PAGO
303052;13882;3;2023-08-22;2023-08-22;372.6;372.6;PAGO
303053;13882;4;2023-09-21;2023-09-19;372.6;372.6;PAGO
303054;13882;5;2023-10-21;2023-10-18;372.6;372.6;PAGO
303055;13882;6;2023-11-20;2023-11-20;372.6;372.6;PAGO
303056;13882;7;2023-12-20;2024-01-07;372.6;380.05;ATRASADO
303057;13882;8;2024-01-19;2024-01-18;372.6;372.6;PAGO
303058;13882;9;2024-02-18;2024-02-18;372.6;372.6;PAGO
303059;13882;10;2024-03-19;2024-03-16;372.6;372.6;PAGO
303060;13882;11;2024-04-18;2024-04-17;372.6;372.6;PAGO
303061;13882;12;2024-05-18;2024-05-17;372.6;372.6;PAGO
303062;13883;1;2022-02-19;2022-02-16;269.09;269.09;PAGO
303063;13883;2;2022-03-21;2022-03-19;269.09;269.09;PAGO
303064;13883;3;2022-04-20;2022-04-20;269.09;269.09;PAGO
303065;13883;4;2022-05-20;2022-05-19;269.09;269.09;PAGO
303066;13883;5;2022-06-19;2022-07-22;269.09;274.47;ATRASADO
303067;13883;6;2022-07-19;2022-07-16;269.09;269.09;PAGO
303068;13883;7;2022-08-18;2022-10-18;269.09;274.47;ATRASADO
303069;13883;8;2022-09-17;2022-09-16;269.09;269.09;PAGO
303070;13883;9;2022-10-17;2022-10-17;269.09;269.09;PAGO
303071;13883;10;2022-11-16;2022-11-13;269.09;269.09;PAGO
303072;13883;11;2022-12-16;2022-12-14;269.09;269.09;PAGO
303073;13883;12;2023-01-15;2023-01-13;269.09;269.09;PAGO
303074;13883;13;2023-02-14;2023-02-12;269.09;269.09;PAGO
303075;13883;14;2023-03-16;2023-03-14;269.09;269.09;PAGO
303076;13883;15;2023-04-15;2023-04-13;269.09;269.09;PAGO
303077;13883;16;2023-05-15;2023-05-15;269.09;269.09;PAGO
303078;13883;17;2023-06-14;2023-06-13;269.09;269.09;PAGO
303079;13883;18;2023-07-14;2023-07-11;269.09;269.09;PAGO
303080;13883;19;2023-08-13;2023-08-13;269.09;269.09;PAGO
303081;13883;20;2023-09-12;2023-09-12;269.09;269.09;PAGO
303082;13883;21;2023-10-12;2023-10-11;269.09;269.09;PAGO
303083;13883;22;2023-11-11;2023-11-09;269.09;269.09;PAGO
303084;13883;23;2023-12-11;2023-12-26;269.09;274.47;ATRASADO
303085;13883;24;2024-01-10;2024-01-10;269.09;269.09;PAGO
303086;13884;1;2021-09-22;2021-09-22;276.15;276.15;PAGO
303087;13884;2;2021-10-22;2021-10-19;276.15;276.15;PAGO
303088;13884;3;2021-11-21;2021-11-18;276.15;276.15;PAGO
303089;13884;4;2021-12-21;2021-12-20;276.15;276.15;PAGO
303090;13884;5;2022-01-20;2022-01-20;276.15;276.15;PAGO
303091;13884;6;2022-02-19;2022-02-16;276.15;276.15;PAGO
303092;13884;7;2022-03-21;2022-03-19;276.15;276.15;PAGO
303093;13884;8;2022-04-20;2022-04-20;276.15;276.15;PAGO
303094;13884;9;2022-05-20;2022-05-17;276.15;276.15;PAGO
303095;13884;10;2022-06-19;2022-06-18;276.15;276.15;PAGO
303096;13884;11;2022-07-19;2022-07-18;276.15;276.15;PAGO
303097;13884;12;2022-08-18;2022-10-31;276.15;281.67;ATRASADO
303098;13884;13;2022-09-17;2022-09-17;276.15;276.15;PAGO
303099;13884;14;2022-10-17;2022-10-16;276.15;276.15;PAGO
303100;13884;15;2022-11-16;2022-11-16;276.15;276.15;PAGO
303101;13884;16;2022-12-16;2022-12-13;276.15;276.15;PAGO
303102;13884;17;2023-01-15;2023-02-21;276.15;281.67;ATRASADO
303103;13884;18;2023-02-14;2023-02-14;276.15;276.15;PAGO
303104;13884;19;2023-03-16;2023-03-13;276.15;276.15;PAGO
303105;13884;20;2023-04-15;2023-04-12;276.15;276.15;PAGO
303106;13884;21;2023-05-15;2023-08-08;276.15;281.67;ATRASADO
303107;13884;22;2023-06-14;2023-07-09;276.15;281.67;ATRASADO
303108;13884;23;2023-07-14;2023-07-14;276.15;276.15;PAGO
303109;13884;24;2023-08-13;2023-08-12;276.15;276.15;PAGO
303110;13885;1;2023-02-18;2023-02-18;286.94;286.94;PAGO
303111;13885;2;2023-03-20;2023-03-19;286.94;286.94;PAGO
303112;13885;3;2023-04-19;2023-04-16;286.94;286.94;PAGO
303113;13885;4;2023-05-19;2023-05-16;286.94;286.94;PAGO
303114;13885;5;2023-06-18;2023-06-18;286.94;286.94;PAGO
303115;13885;6;2023-07-18;2023-07-17;286.94;286.94;PAGO
303116;13885;7;2023-08-17;2023-10-28;286.94;292.68;ATRASADO
303117;13885;8;2023-09-16;2023-10-04;286.94;292.68;ATRASADO
303118;13885;9;2023-10-16;2023-10-16;286.94;286.94;PAGO
303119;13885;10;2023-11-15;2023-11-12;286.94;286.94;PAGO
303120;13885;11;2023-12-15;2023-12-13;286.94;286.94;PAGO
303121;13885;12;2024-01-14;2024-01-13;286.94;286.94;PAGO
303122;13885;13;2024-02-13;2024-02-10;286.94;286.94;PAGO
303123;13885;14;2024-03-14;2024-03-13;286.94;286.94;PAGO
303124;13885;15;2024-04-13;2024-05-26;286.94;292.68;ATRASADO
303125;13885;16;2024-05-13;2024-05-12;286.94;286.94;PAGO
303126;13885;17;2024-06-12;2024-07-12;286.94;292.68;ATRASADO
303127;13885;18;2024-07-12;2024-08-01;286.94;292.68;ATRASADO
303128;13886;1;2024-02-11;2024-02-08;656.69;656.69;PAGO
303129;13886;2;2024-03-12;2024-03-09;656.69;656.69;PAGO
303130;13886;3;2024-04-11;2024-04-10;656.69;656.69;PAGO
303131;13886;4;2024-05-11;2024-05-11;656.69;656.69;PAGO
303132;13886;5;2024-06-10;2024-06-08;656.69;656.69;PAGO
303133;13886;6;2024-07-10;2024-07-10;656.69;656.69;PAGO
303134;13886;7;2024-08-09;2024-08-06;656.69;656.69;PAGO
303135;13886;8;2024-09-08;2024-09-06;656.69;656.69;PAGO
303136;13886;9;2024-10-08;2024-10-07;656.69;656.69;PAGO
303137;13886;10;2024-11-07;2024-11-05;656.69;656.69;PAGO
303138;13886;11;2024-12-07;2024-12-06;656.69;656.69;PAGO
303139;13886;12;2025-01-06;2025-01-05;656.69;656.69;PAGO
303140;13886;13;2025-02-05;2025-02-03;656.69;656.69;PAGO
303141;13886;14;2025-03-07;2025-03-04;656.69;656.69;PAGO
303142;13886;15;2025-04-06;2025-05-01;656.69;669.82;ATRASADO
303143;13886;16;2025-05-06;2025-05-06;656.69;656.69;PAGO
303144;13886;17;2025-06-05;2025-06-05;656.69;656.69;PAGO
303145;13886;18;2025-07-05;2025-07-03;656.69;656.69;PAGO
303146;13886;19;2025-08-04;2025-08-01;656.69;656.69;PAGO
303147;13886;20;2025-09-03;2025-08-31;656.69;656.69;PAGO
303148;13886;21;2025-10-03;2025-10-01;656.69;656.69;PAGO
303149;13886;22;2025-11-02;2025-11-01;656.69;656.69;PAGO
303150;13886;23;2025-12-02;2025-12-02;656.69;656.69;PAGO
303151;13886;24;2026-01-01;2026-01-24;656.69;669.82;ATRASADO
303152;13887;1;2024-12-07;2024-12-07;169.56;169.56;PAGO
303153;13887;2;2025-01-06;2025-01-06;169.56;169.56;PAGO
303154;13887;3;2025-02-05;2025-02-04;169.56;169.56;PAGO
303155;13887;4;2025-03-07;2025-03-04;169.56;169.56;PAGO
303156;13887;5;2025-04-06;2025-04-04;169.56;169.56;PAGO
303157;13887;6;2025-05-06;2025-05-05;169.56;169.56;PAGO
303158;13887;7;2025-06-05;2025-06-03;169.56;169.56;PAGO
303159;13887;8;2025-07-05;2025-09-25;169.56;172.95;ATRASADO
303160;13887;9;2025-08-04;2025-08-02;169.56;169.56;PAGO
303161;13887;10;2025-09-03;2025-09-03;169.56;169.56;PAGO
303162;13887;11;2025-10-03;2025-09-30;169.56;169.56;PAGO
303163;13887;12;2025-11-02;2025-10-30;169.56;169.56;PAGO
303164;13887;13;2025-12-02;2025-12-01;169.56;169.56;PAGO
303165;13887;14;2026-01-01;2025-12-30;169.56;169.56;PAGO
303166;13887;15;2026-01-31;2026-01-31;169.56;169.56;PAGO
303167;13887;16;2026-03-02;2026-03-02;169.56;169.56;PAGO
303168;13887;17;2026-04-01;2026-03-29;169.56;169.56;PAGO
303169;13887;18;2026-05-01;2026-05-01;169.56;169.56;PAGO
303170;13887;19;2026-05-31;2026-05-31;169.56;169.56;PAGO
303171;13887;20;2026-06-30;2026-06-30;169.56;169.56;PAGO
303172;13888;1;2022-01-22;2022-01-22;352.19;352.19;PAGO
303173;13888;2;2022-02-21;2022-02-19;352.19;352.19;PAGO
303174;13888;3;2022-03-23;2022-03-21;352.19;352.19;PAGO
303175;13888;4;2022-04-22;2022-04-21;352.19;352.19;PAGO
303176;13888;5;2022-05-22;2022-05-22;352.19;352.19;PAGO
303177;13888;6;2022-06-21;2022-06-21;352.19;352.19;PAGO
303178;13888;7;2022-07-21;2022-07-18;352.19;352.19;PAGO
303179;13888;8;2022-08-20;2022-08-20;352.19;352.19;PAGO
303180;13888;9;2022-09-19;2022-09-17;352.19;352.19;PAGO
303181;13888;10;2022-10-19;2022-10-19;352.19;352.19;PAGO
303182;13888;11;2022-11-18;2022-11-16;352.19;352.19;PAGO
303183;13888;12;2022-12-18;2022-12-16;352.19;352.19;PAGO
303184;13888;13;2023-01-17;2023-01-17;352.19;352.19;PAGO
303185;13888;14;2023-02-16;2023-02-15;352.19;352.19;PAGO
303186;13888;15;2023-03-18;2023-03-15;352.19;352.19;PAGO
303187;13888;16;2023-04-17;2023-04-14;352.19;352.19;PAGO
303188;13888;17;2023-05-17;2023-05-15;352.19;352.19;PAGO
303189;13888;18;2023-06-16;2023-06-15;352.19;352.19;PAGO
303190;13888;19;2023-07-16;2023-07-14;352.19;352.19;PAGO
303191;13888;20;2023-08-15;2023-08-13;352.19;352.19;PAGO
303192;13888;21;2023-09-14;2023-09-14;352.19;352.19;PAGO
303193;13888;22;2023-10-14;2023-10-14;352.19;352.19;PAGO
303194;13888;23;2023-11-13;2023-11-11;352.19;352.19;PAGO
303195;13888;24;2023-12-13;2023-12-11;352.19;352.19;PAGO
303196;13888;25;2024-01-12;2024-01-10;352.19;352.19;PAGO
303197;13888;26;2024-02-11;2024-02-09;352.19;352.19;PAGO
303198;13888;27;2024-03-12;2024-03-09;352.19;352.19;PAGO
303199;13888;28;2024-04-11;2024-04-09;352.19;352.19;PAGO
303200;13888;29;2024-05-11;2024-05-10;352.19;352.19;PAGO
303201;13888;30;2024-06-10;2024-06-07;352.19;352.19;PAGO
303202;13888;31;2024-07-10;2024-07-08;352.19;352.19;PAGO
303203;13888;32;2024-08-09;2024-08-09;352.19;352.19;PAGO
303204;13888;33;2024-09-08;2024-09-06;352.19;352.19;PAGO
303205;13888;34;2024-10-08;2024-10-08;352.19;352.19;PAGO
303206;13888;35;2024-11-07;2024-11-06;352.19;352.19;PAGO
303207;13888;36;2024-12-07;2024-12-05;352.19;352.19;PAGO
303208;13888;37;2025-01-06;2025-01-06;352.19;352.19;PAGO
303209;13888;38;2025-02-05;2025-02-05;352.19;352.19;PAGO
303210;13888;39;2025-03-07;2025-03-07;352.19;352.19;PAGO
303211;13888;40;2025-04-06;2025-06-23;352.19;359.23;ATRASADO
303212;13888;41;2025-05-06;2025-05-06;352.19;352.19;PAGO
303213;13888;42;2025-06-05;2025-06-05;352.19;352.19;PAGO
303214;13888;43;2025-07-05;2025-07-04;352.19;352.19;PAGO
303215;13888;44;2025-08-04;2025-08-04;352.19;352.19;PAGO
303216;13888;45;2025-09-03;2025-08-31;352.19;352.19;PAGO
303217;13888;46;2025-10-03;2025-11-02;352.19;359.23;ATRASADO
303218;13888;47;2025-11-02;2025-10-30;352.19;352.19;PAGO
303219;13888;48;2025-12-02;2025-12-01;352.19;352.19;PAGO
303220;13889;1;2021-09-14;2021-09-12;387.74;387.74;PAGO
303221;13889;2;2021-10-14;2021-10-13;387.74;387.74;PAGO
303222;13889;3;2021-11-13;2021-11-11;387.74;387.74;PAGO
303223;13889;4;2021-12-13;2021-12-10;387.74;387.74;PAGO
303224;13889;5;2022-01-12;2022-01-11;387.74;387.74;PAGO
303225;13889;6;2022-02-11;2022-02-10;387.74;387.74;PAGO
303226;13889;7;2022-03-13;2022-03-10;387.74;387.74;PAGO
303227;13889;8;2022-04-12;2022-04-11;387.74;387.74;PAGO
303228;13889;9;2022-05-12;2022-05-11;387.74;387.74;PAGO
303229;13889;10;2022-06-11;2022-06-10;387.74;387.74;PAGO
303230;13889;11;2022-07-11;2022-07-08;387.74;387.74;PAGO
303231;13889;12;2022-08-10;2022-08-08;387.74;387.74;PAGO
303232;13889;13;2022-09-09;2022-09-07;387.74;387.74;PAGO
303233;13889;14;2022-10-09;2022-10-07;387.74;387.74;PAGO
303234;13889;15;2022-11-08;2022-12-15;387.74;395.49;ATRASADO
303235;13889;16;2022-12-08;2022-12-08;387.74;387.74;PAGO
303236;13889;17;2023-01-07;2023-01-05;387.74;387.74;PAGO
303237;13889;18;2023-02-06;2023-02-05;387.74;387.74;PAGO
303238;13889;19;2023-03-08;2023-03-08;387.74;387.74;PAGO
303239;13889;20;2023-04-07;2023-04-04;387.74;387.74;PAGO
303240;13889;21;2023-05-07;2023-05-07;387.74;387.74;PAGO
303241;13889;22;2023-06-06;2023-06-05;387.74;387.74;PAGO
303242;13889;23;2023-07-06;2023-07-05;387.74;387.74;PAGO
303243;13889;24;2023-08-05;2023-08-04;387.74;387.74;PAGO
303244;13890;1;2024-05-23;2024-06-08;99.5;101.49;ATRASADO
303245;13890;2;2024-06-22;2024-06-20;99.5;99.5;PAGO
303246;13890;3;2024-07-22;2024-07-20;99.5;99.5;PAGO
303247;13890;4;2024-08-21;2024-08-19;99.5;99.5;PAGO
303248;13890;5;2024-09-20;2024-09-17;99.5;99.5;PAGO
303249;13890;6;2024-10-20;2024-12-21;99.5;101.49;ATRASADO
303250;13890;7;2024-11-19;2025-01-05;99.5;101.49;ATRASADO
303251;13890;8;2024-12-19;2024-12-17;99.5;99.5;PAGO
303252;13890;9;2025-01-18;2025-01-17;99.5;99.5;PAGO
303253;13890;10;2025-02-17;2025-02-14;99.5;99.5;PAGO
303254;13890;11;2025-03-19;2025-03-19;99.5;99.5;PAGO
303255;13890;12;2025-04-18;2025-04-18;99.5;99.5;PAGO
303256;13890;13;2025-05-18;2025-05-16;99.5;99.5;PAGO
303257;13890;14;2025-06-17;2025-06-15;99.5;99.5;PAGO
303258;13890;15;2025-07-17;2025-07-14;99.5;99.5;PAGO
303259;13890;16;2025-08-16;2025-08-15;99.5;99.5;PAGO
303260;13890;17;2025-09-15;2025-12-09;99.5;101.49;ATRASADO
303261;13890;18;2025-10-15;2025-10-12;99.5;99.5;PAGO
303262;13890;19;2025-11-14;2025-11-13;99.5;99.5;PAGO
303263;13890;20;2025-12-14;2025-12-12;99.5;99.5;PAGO
303264;13890;21;2026-01-13;2026-01-11;99.5;99.5;PAGO
303265;13890;22;2026-02-12;2026-02-10;99.5;99.5;PAGO
303266;13890;23;2026-03-14;2026-03-30;99.5;101.49;ATRASADO
303267;13890;24;2026-04-13;2026-07-04;99.5;101.49;ATRASADO
303268;13890;25;2026-05-13;2026-05-12;99.5;99.5;PAGO
303269;13890;26;2026-06-12;2026-06-09;99.5;99.5;PAGO
303270;13891;1;2022-10-27;2022-10-26;967.28;967.28;PAGO
303271;13891;2;2022-11-26;2022-11-25;967.28;967.28;PAGO
303272;13891;3;2022-12-26;2023-03-05;967.28;986.63;ATRASADO
303273;13891;4;2023-01-25;2023-01-25;967.28;967.28;PAGO
303274;13891;5;2023-02-24;2023-02-22;967.28;967.28;PAGO
303275;13891;6;2023-03-26;2023-03-24;967.28;967.28;PAGO
303276;13891;7;2023-04-25;2023-04-22;967.28;967.28;PAGO
303277;13891;8;2023-05-25;2023-07-26;967.28;986.63;ATRASADO
303278;13891;9;2023-06-24;2023-06-21;967.28;967.28;PAGO
303279;13891;10;2023-07-24;2023-07-22;967.28;967.28;PAGO
303280;13891;11;2023-08-23;2023-08-22;967.28;967.28;PAGO
303281;13891;12;2023-09-22;2023-09-20;967.28;967.28;PAGO
303282;13891;13;2023-10-22;2023-10-21;967.28;967.28;PAGO
303283;13891;14;2023-11-21;2023-11-19;967.28;967.28;PAGO
303284;13891;15;2023-12-21;2023-12-20;967.28;967.28;PAGO
303285;13891;16;2024-01-20;2024-01-18;967.28;967.28;PAGO
303286;13891;17;2024-02-19;2024-02-18;967.28;967.28;PAGO
303287;13891;18;2024-03-20;2024-03-17;967.28;967.28;PAGO
303288;13892;1;2024-05-08;2024-05-11;660.03;673.23;ATRASADO
303289;13892;2;2024-06-07;2024-06-07;660.03;660.03;PAGO
303290;13892;3;2024-07-07;2024-07-07;660.03;660.03;PAGO
303291;13892;4;2024-08-06;2024-08-03;660.03;660.03;PAGO
303292;13892;5;2024-09-05;2024-09-05;660.03;660.03;PAGO
303293;13892;6;2024-10-05;2024-10-05;660.03;660.03;PAGO
303294;13892;7;2024-11-04;2025-01-12;660.03;673.23;ATRASADO
303295;13892;8;2024-12-04;2024-12-01;660.03;660.03;PAGO
303296;13892;9;2025-01-03;2025-03-08;660.03;673.23;ATRASADO
303297;13892;10;2025-02-02;2025-01-31;660.03;660.03;PAGO
303298;13892;11;2025-03-04;2025-03-02;660.03;660.03;PAGO
303299;13892;12;2025-04-03;2025-04-03;660.03;660.03;PAGO
303300;13893;1;2022-08-11;2022-08-10;1607.35;1607.35;PAGO
303301;13893;2;2022-09-10;2022-09-08;1607.35;1607.35;PAGO
303302;13893;3;2022-10-10;2022-10-09;1607.35;1607.35;PAGO
303303;13893;4;2022-11-09;2022-11-07;1607.35;1607.35;PAGO
303304;13893;5;2022-12-09;2022-12-07;1607.35;1607.35;PAGO
303305;13893;6;2023-01-08;2023-01-05;1607.35;1607.35;PAGO
303306;13893;7;2023-02-07;2023-02-05;1607.35;1607.35;PAGO
303307;13893;8;2023-03-09;2023-03-09;1607.35;1607.35;PAGO
303308;13893;9;2023-04-08;2023-04-07;1607.35;1607.35;PAGO
303309;13893;10;2023-05-08;2023-05-08;1607.35;1607.35;PAGO
303310;13893;11;2023-06-07;2023-06-04;1607.35;1607.35;PAGO
303311;13893;12;2023-07-07;2023-07-05;1607.35;1607.35;PAGO
303312;13894;1;2022-01-09;2022-01-06;1033.84;1033.84;PAGO
303313;13894;2;2022-02-08;2022-02-08;1033.84;1033.84;PAGO
303314;13894;3;2022-03-10;2022-03-08;1033.84;1033.84;PAGO
303315;13894;4;2022-04-09;2022-04-08;1033.84;1033.84;PAGO
303316;13894;5;2022-05-09;2022-05-06;1033.84;1033.84;PAGO
303317;13894;6;2022-06-08;2022-06-08;1033.84;1033.84;PAGO
303318;13894;7;2022-07-08;2022-07-08;1033.84;1033.84;PAGO
303319;13894;8;2022-08-07;2022-08-04;1033.84;1033.84;PAGO
303320;13894;9;2022-09-06;2022-09-04;1033.84;1033.84;PAGO
303321;13894;10;2022-10-06;2022-10-05;1033.84;1033.84;PAGO
303322;13894;11;2022-11-05;2022-11-02;1033.84;1033.84;PAGO
303323;13894;12;2022-12-05;2022-12-04;1033.84;1033.84;PAGO
303324;13894;13;2023-01-04;2023-01-01;1033.84;1033.84;PAGO
303325;13894;14;2023-02-03;2023-02-03;1033.84;1033.84;PAGO
303326;13894;15;2023-03-05;2023-03-04;1033.84;1033.84;PAGO
