cliente_id;nome;cpf;data_nascimento;score_credito;renda_mensal;estado;data_cadastro
8147;Camila Nascimento;276.403.198-03;1961-07-26;606;5879.74;SP;2024-05-26
8148;Davi Farias;691.504.378-01;1969-01-17;446;5021.63;SP;2024-02-15
8149;Sr. Bryan Fonseca;920.713.546-99;2006-04-14;599;4057.68;SP;2024-10-30
8150;Eloah Cassiano;853.910.726-03;1969-04-21;427;4122.52;BA;2021-07-15
8151;Dra. Nina Silva;813.046.279-69;1984-10-17;599;4962.71;MG;2021-01-04
8152;Ravy Gomes;024.587.396-10;1977-01-02;511;3768.9;PE;2021-01-26
8153;Vitória Silva;012.573.689-40;1990-03-15;561;4387.41;SP;2022-11-01
8154;Lívia Albuquerque;385.167.902-40;1968-03-30;539;2777.82;SC;2022-09-20
8155;Dra. Luana Sá;605.472.319-70;1979-06-11;850;5436.6;SP;2024-03-09
8156;Anthony Nunes;603.798.524-38;1977-12-19;641;3355.97;CE;2023-02-07
8157;Ana Laura Vieira;642.759.108-85;1973-01-17;380;3137.83;RJ;2021-12-20
8158;Sophia Caldeira;591.207.864-76;2000-01-01;640;6381.5;RS;2024-07-27
8159;Kamilly da Cunha;039.452.187-05;1974-03-31;667;5186.19;CE;2023-10-18
8160;José Rios;523.968.140-60;1966-05-21;506;5547.01;MG;2024-01-02
8161;Henry Ramos;637.890.521-59;2006-12-25;731;4601.67;RS;2022-12-09
8162;Bento Cassiano;967.801.423-87;2004-10-29;624;5136.05;RJ;2024-10-31
8163;Clarice Barbosa;513.940.768-00;1960-05-05;578;5395.85;MG;2024-05-13
8164;Bryan Pimenta;802.913.654-42;1970-11-16;719;5561.51;BA;2024-03-21
8165;Ana Vitória da Cunha;345.697.801-48;2002-02-13;586;6186.96;MG;2023-06-22
8166;Joaquim Martins;027.364.591-99;1977-05-31;731;5920.36;MG;2023-11-06
8167;Dom Dias;516.827.904-01;1989-05-14;424;3736.0;MG;2023-07-01
8168;Pietro Cassiano;238.410.697-03;2004-06-22;703;2869.48;SP;2024-06-28
8169;Sra. Eloah Peixoto;763.291.045-06;1983-02-04;650;4783.31;SP;2024-01-06
8170;Dra. Carolina Silva;514.028.397-23;1988-01-21;593;3836.62;RJ;2022-10-01
8171;Isaac Pimenta;473.082.519-50;1989-01-11;602;6207.99;PR;2021-08-09
8172;Sra. Emanuelly Costa;481.260.357-90;1984-06-17;566;5493.57;BA;2024-10-30
8173;Luiz Otávio Aragão;950.621.748-30;2004-10-28;523;4942.76;MG;2024-04-23
8174;Manuella Moraes;492.835.617-91;1980-11-14;620;5312.02;PE;2021-12-09
8175;Esther da Cunha;291.453.867-73;1987-01-15;620;5601.63;RJ;2023-10-17
8176;Dante Nascimento;153.670.298-68;2002-03-06;311;1068.17;RS;2024-05-20
8177;Murilo Garcia;170.432.869-13;1994-12-23;670;3316.46;MG;2024-06-09
8178;João Almeida;230.659.741-34;1997-06-12;556;4393.66;BA;2023-07-21
8179;Agatha Costela;081.349.657-84;1996-11-09;520;3468.44;PE;2023-03-08
8180;Heloísa da Cruz;318.594.720-79;2004-02-04;652;6225.29;GO;2021-08-27
8181;Valentina Dias;018.532.976-40;1968-04-19;504;3456.94;PE;2021-05-15
8182;Rafaela da Mata;875.901.236-68;1956-09-29;532;1834.62;BA;2022-05-20
8183;Dr. João Guilherme Abreu;805.376.149-66;1994-03-20;637;6030.72;BA;2021-10-17
8184;Carolina da Conceição;846.107.235-90;2006-11-03;741;5057.23;RS;2023-10-03
8185;Dr. Gael da Mata;374.168.529-19;1994-12-03;469;3773.61;RS;2023-04-08
8186;Caleb Sampaio;206.358.974-74;1990-05-06;719;5906.85;SP;2023-01-04
8187;Dr. Thales da Costa;513.876.420-90;1973-07-21;654;6373.83;SP;2023-09-11
8188;Sra. Lara Sá;985.362.701-95;1986-01-23;531;4028.03;CE;2021-07-22
8189;Mariah Ribeiro;613.908.274-96;1975-12-28;816;6331.19;PE;2021-07-06
8190;Luiz Fernando Rocha;763.514.892-37;1955-12-06;467;3066.64;BA;2023-12-16
8191;Ana Sophia Machado;984.750.326-56;1960-03-06;507;4413.16;CE;2024-03-23
8192;Matteo Santos;207.368.594-38;1962-10-02;512;4367.03;PE;2023-12-05
8193;Maria Liz Machado;715.306.824-44;1998-03-29;531;2124.62;SC;2024-01-24
8194;Srta. Esther Vargas;932.140.576-34;2005-07-19;656;5396.46;RS;2022-08-02
8195;Ana Luiza Camargo;183.459.702-14;1966-10-06;682;4783.01;BA;2021-10-05
8196;Maria Júlia Garcia;427.689.013-69;2004-01-08;526;4609.47;GO;2022-02-10
8197;Maria Cecília Araújo;965.831.742-19;2001-01-01;802;6427.17;PR;2024-07-06
8198;João Carvalho;607.842.593-56;2002-05-11;670;5038.41;SC;2023-04-08
8199;Bella Lima;170.536.429-25;1956-03-09;434;4439.43;SC;2023-02-12
8200;Elisa Gonçalves;503.814.679-10;1962-11-13;729;6542.77;RJ;2023-10-02
8201;Bárbara Aragão;975.230.816-30;1966-09-27;598;5381.06;SP;2023-10-04
8202;Cecília Pimenta;026.584.973-00;1999-09-04;727;7436.16;RJ;2022-10-21
8203;Dra. Maria Luísa Andrade;370.642.981-04;2006-06-17;738;5967.82;PE;2023-09-19
8204;Dr. Breno Aragão;903.876.541-00;1994-04-25;463;3859.66;CE;2023-03-08
8205;Caleb Nunes;531.970.842-41;1985-01-17;650;5909.03;PR;2023-10-17
8206;Rael Barros;427.936.510-52;1989-04-23;782;6160.85;PR;2024-11-01
8207;Bruna Alves;367.085.941-10;1963-04-15;850;5040.71;SP;2023-12-17
8208;Maria Luísa Nogueira;213.597.468-46;1961-06-10;670;4561.48;SP;2022-01-21
8209;Sr. José Miguel Sá;370.125.684-53;1964-09-03;391;2926.23;RJ;2022-09-21
8210;Dra. Fernanda Aparecida;594.876.320-00;1969-08-17;445;3398.57;CE;2024-03-15
8211;Dr. Henry Rezende;269.805.173-68;1993-06-01;624;6110.54;PE;2021-12-22
8212;Lorena Andrade;091.867.532-40;1986-12-09;439;4420.45;BA;2021-04-09
8213;Dra. Amanda Cardoso;024.581.936-33;2000-07-08;631;6076.85;PE;2021-02-27
8214;Juan Carvalho;387.649.015-48;1964-08-07;568;3211.76;SP;2022-09-13
8215;Dom Sampaio;980.257.163-68;1965-11-12;473;2492.19;SC;2022-01-21
8216;Sr. Igor da Paz;437.162.958-09;1956-01-03;677;6892.92;BA;2024-01-07
8217;Luiz Felipe Sales;589.134.702-41;2003-09-25;552;5045.14;SP;2024-11-02
8218;Ana Lívia Lopes;750.628.439-10;1990-05-30;437;3676.32;SC;2023-11-08
8219;Ana Julia da Rosa;873.419.062-78;1999-05-12;700;4151.88;PE;2022-01-01
8220;Alana Silveira;451.803.692-15;1970-04-20;595;5475.92;PE;2023-01-30
8221;Sofia Monteiro;794.821.650-20;1960-11-20;300;3735.45;SP;2022-03-16
8222;Antônio Moraes;532.487.691-73;1991-06-22;662;6012.73;RJ;2023-07-26
8223;Manuella Ramos;043.671.289-03;1997-08-21;570;2837.28;MG;2022-03-30
8224;Beatriz Melo;842.369.150-06;1982-10-17;684;5389.41;BA;2021-05-30
8225;Maysa Castro;539.041.682-15;1983-01-29;623;6071.61;RS;2023-10-12
8226;Luiz Felipe Silva;753.941.602-52;1997-11-02;711;7609.24;RS;2024-03-15
8227;Olivia da Costa;231.579.604-07;1967-12-04;638;4412.79;CE;2021-02-01
8228;Gustavo Câmara;879.316.042-96;1985-08-17;597;5191.66;SP;2023-02-21
8229;Lunna Aragão;847.302.651-90;1971-07-08;741;4460.97;RS;2024-11-12
8230;Daniela Silveira;321.875.640-53;1988-05-30;621;6577.54;RJ;2022-08-18
8231;Carolina Leão;915.076.438-10;1986-07-30;591;5659.01;SP;2022-05-08
8232;Alana Rezende;841.065.972-76;1966-11-08;679;6387.86;BA;2021-12-29
8233;Davi Lucas Machado;986.174.320-04;1957-06-24;522;3370.6;SC;2022-04-13
8234;Guilherme Barbosa;234.861.709-96;1972-03-05;622;3443.78;BA;2023-04-04
8235;Alexandre Cassiano;138.407.259-41;1968-12-31;587;4948.88;SP;2021-11-16
8236;Sr. André da Cunha;072.431.865-80;1958-03-29;834;7074.72;MG;2024-05-11
8237;Sr. Benício Silva;925.743.681-00;1992-03-02;695;6724.48;RS;2024-06-27
8238;Vitor Hugo Rocha;640.731.859-93;2002-07-27;504;3866.92;PR;2023-05-16
8239;Camila Caldeira;480.671.253-17;1972-05-07;850;6720.88;CE;2024-12-25
8240;Dra. Eloah Gomes;026.514.387-07;1976-07-20;753;6987.74;PR;2022-02-24
8241;Maria Laura Pereira;504.739.182-50;1972-02-07;442;3846.48;PR;2023-04-19
8242;Maria Sophia Santos;146.395.270-80;1974-09-12;637;5425.96;SP;2023-05-02
8243;Arthur Miguel Silva;785.213.960-40;2001-11-17;529;3115.08;SC;2023-02-12
8244;Lucca Brito;324.961.507-25;1959-03-15;562;4398.21;PR;2022-01-24
8245;Beatriz Carvalho;271.086.495-94;1970-02-18;762;7913.31;GO;2022-06-04
8246;Alexandre Câmara;763.592.408-74;2003-05-14;787;7156.19;CE;2021-01-22
8247;Mateus da Cunha;284.095.376-56;1966-03-16;499;3583.1;SC;2021-03-27
8248;Alice Abreu;521.973.806-21;2003-07-05;645;4527.56;GO;2021-09-21
8249;Nina da Rocha;890.314.627-13;1964-10-27;689;6232.49;RS;2021-05-25
8250;Luiz Gustavo Cavalcante;739.041.285-23;1981-12-26;684;6497.13;RJ;2021-08-25
8251;Srta. Heloísa Vargas;471.806.523-26;2003-11-23;511;5020.83;MG;2023-09-28
8252;Miguel Freitas;052.831.967-12;1997-07-06;536;3347.06;RJ;2022-01-11
8253;Brayan Andrade;937.601.285-21;1957-01-23;683;6679.87;PE;2022-11-02
8254;Dr. Ravi Lucca Dias;719.640.283-96;1985-10-20;678;5444.8;MG;2022-06-10
8255;Srta. Olivia Camargo;695.438.702-92;1962-12-18;657;5392.43;SC;2022-08-07
8256;Maya Sampaio;827.153.609-59;1975-07-14;484;2629.38;PE;2022-08-10
8257;Danilo Farias;812.460.973-03;1987-08-14;610;4959.86;PR;2024-03-13
8258;Marcos Vinicius Albuquerque;297.386.051-21;1958-09-04;621;5644.1;PR;2021-08-11
8259;Antony Cassiano;512.498.760-01;1997-02-19;594;5314.98;RJ;2023-03-20
8260;Anthony Gabriel Novais;096.185.723-40;2000-04-03;602;6639.36;RS;2021-06-27
8261;Fernanda Andrade;138.429.065-60;1976-06-19;629;7372.72;PE;2023-10-17
8262;Luiz Gustavo Alves;587.134.209-41;1968-09-20;662;5082.32;RS;2021-09-18
8263;Gabrielly Caldeira;475.981.230-04;1981-04-07;512;2653.11;PE;2021-03-15
8264;Marcelo Siqueira;623.109.745-52;1982-03-14;501;3128.39;GO;2023-09-08
8265;Sabrina Costa;367.941.802-78;1962-11-20;667;4809.83;RJ;2021-08-17
8266;Aurora da Rosa;085.163.279-30;1978-05-27;642;6417.98;RS;2021-03-19
8267;Jade Novaes;068.419.327-22;2005-08-14;609;6951.16;SC;2022-01-13
8268;Dra. Ana Liz Porto;435.689.701-39;2005-03-24;478;3673.42;RJ;2024-11-21
8269;Maria Alice Martins;930.285.467-10;1981-02-25;555;5376.51;RJ;2022-05-11
8270;Maria Laura Caldeira;351.490.726-99;1961-02-12;351;1364.88;SC;2024-06-14
8271;Sr. Arthur Gabriel Castro;985.760.312-21;1974-04-01;607;6407.38;BA;2023-06-17
8272;Ana Lívia Rezende;483.257.106-08;1979-10-25;647;3824.45;MG;2023-06-25
8273;Fernanda Martins;854.213.967-46;2004-06-14;476;5480.99;CE;2021-03-26
8274;José Pedro Fernandes;519.406.872-76;1976-01-31;545;3417.04;PE;2022-01-23
8275;Ana Cecília Cardoso;942.718.603-87;1971-06-13;797;7387.1;RS;2022-10-14
8276;Lívia da Mota;671.924.380-22;1987-08-21;772;5225.96;SP;2024-03-10
8277;Igor Vieira;267.483.591-55;1980-12-07;436;3621.17;SP;2021-11-09
8278;Nicole Gomes;490.518.362-60;1968-10-20;660;5644.6;BA;2022-05-29
8279;Yuri da Conceição;765.410.238-08;1989-07-16;797;4642.23;MG;2022-12-19
8280;Asafe Sales;493.287.051-50;1977-02-28;723;4687.37;GO;2022-02-15
8281;Daniel da Cunha;860.594.321-15;1986-04-12;722;5301.04;SP;2023-03-13
8282;Gabriela Costa;852.497.361-73;1989-10-13;522;3566.1;SC;2021-11-10
8283;Helena da Conceição;987.126.543-37;1975-04-03;446;3608.43;PR;2023-11-02
8284;Matheus Lima;072.184.653-07;1993-06-11;527;5002.3;RJ;2022-04-07
8285;Isabel Brito;027.549.831-04;1967-06-06;696;7256.16;MG;2024-07-08
8286;Sr. Caio Leão;795.201.436-61;1962-09-28;663;5824.68;RS;2022-11-19
8287;Liz Nogueira;974.108.263-04;1964-10-29;788;5676.34;GO;2021-02-21
8288;Nathan Rocha;834.792.106-78;1955-09-07;441;3728.09;GO;2021-05-23
8289;Gael Lopes;184.237.059-60;1966-02-04;449;6045.94;RS;2024-05-17
8290;Aurora Borges;701.863.524-17;1998-05-03;794;8515.98;PE;2022-08-13
8291;Melina Fonseca;425.137.086-44;1992-09-15;627;5566.57;PE;2021-11-26
8292;José Azevedo;214.863.905-60;1955-12-03;564;5394.92;MG;2024-01-26
8293;Arthur Rezende;480.376.912-50;1974-08-02;474;1248.91;BA;2021-04-27
8294;João Pedro Câmara;164.530.872-35;1994-04-09;525;2744.53;RJ;2024-11-03
8295;Júlia Jesus;318.096.275-59;1995-12-25;797;8191.68;RJ;2023-04-20
8296;Marcelo Souza;587.361.492-09;1958-08-07;451;4899.72;PE;2023-12-31
8297;Lucas Brito;415.367.920-80;2007-08-16;734;4302.22;SP;2024-06-20
8298;Maria Julia Nunes;426.130.589-51;2002-05-08;573;4003.84;MG;2022-10-21
8299;Luara Azevedo;295.378.146-37;1973-03-04;709;4443.22;BA;2021-03-20
8300;José Gonçalves;031.894.265-89;1976-11-28;608;4178.07;MG;2021-08-01
8301;Caleb Barros;479.268.501-01;1985-08-24;676;5191.21;RS;2021-01-13
8302;Nicole Fogaça;436.915.208-98;1972-12-12;555;4226.7;SC;2021-01-08
8303;Bárbara Cassiano;157.694.028-49;1971-04-28;850;6383.1;CE;2021-04-30
8304;Felipe Andrade;836.250.497-83;1956-07-19;495;4543.43;SC;2024-03-07
8305;Caroline Fogaça;276.980.341-78;1998-04-27;602;3400.77;RJ;2022-04-05
8306;Srta. Lara Sá;341.805.679-20;1961-10-14;850;6447.52;SP;2024-02-29
8307;Gael Henrique Rezende;427.918.306-69;1977-04-01;574;4751.84;PE;2021-06-01
8308;Juan da Rosa;639.570.812-03;1999-09-04;827;4936.25;SP;2024-08-21
8309;Isaac Almeida;729.540.163-61;1996-06-19;653;7311.27;GO;2024-03-16
8310;Arthur Barbosa;207.491.563-25;1989-10-02;635;3844.67;SC;2022-08-02
8311;Isabel Santos;329.140.758-04;1991-07-18;545;4566.88;CE;2023-03-04
8312;Camila Aparecida;324.691.870-87;1977-07-27;779;5892.66;GO;2022-05-02
8313;Leandro Costela;736.540.182-62;1983-11-11;719;4316.63;GO;2024-06-08
8314;Heitor Pereira;608.547.139-48;1993-12-09;446;3085.2;PR;2022-12-08
8315;Davi Miguel Souza;612.039.754-06;1985-02-20;792;6404.87;GO;2023-09-09
8316;Enrico Santos;386.970.245-10;1980-12-30;654;5510.08;MG;2023-07-20
8317;Dra. Aurora da Conceição;168.793.045-75;1997-06-24;753;5413.78;PE;2023-01-08
8318;Clarice Guerra;269.715.840-58;1997-05-19;702;4785.12;RS;2021-10-23
8319;Pedro Lucas Cavalcanti;632.185.907-95;1985-01-23;850;5999.61;PR;2024-07-28
8320;Enrico Guerra;138.960.725-95;1989-02-11;514;4661.67;MG;2023-03-07
8321;Rafaela Cirino;189.763.402-13;1961-02-12;629;5358.85;PR;2021-11-25
8322;Evelyn das Neves;931.572.840-88;1976-02-12;647;4085.61;BA;2021-02-12
8323;Maria Eduarda Teixeira;817.639.502-12;1989-06-21;813;7397.54;SC;2022-09-07
8324;Catarina Lopes;638.149.752-19;1956-11-26;783;5735.67;MG;2021-03-29
8325;Gabriel Mendes;620.934.175-61;1999-03-26;669;5549.37;GO;2023-04-21
8326;Dr. Ravi Lucca Pires;786.091.542-11;1967-05-30;755;7200.25;PE;2022-04-10
8327;Srta. Beatriz Alves;873.140.695-57;2007-03-08;643;3626.05;SC;2021-09-14
8328;Luiz Henrique Castro;078.649.153-10;1997-04-09;833;7219.99;BA;2022-03-03
8329;Ester Brito;934.657.120-99;1961-10-14;546;4774.54;SC;2023-05-13
8330;Otto Fonseca;527.360.948-83;1991-10-08;438;4559.35;SC;2023-08-02
8331;Catarina Sampaio;718.543.960-48;2005-10-02;443;3323.17;GO;2023-06-29
8332;Ana Lívia Novais;608.315.249-60;2005-02-15;649;6230.84;SC;2023-08-08
8333;José Pedro Macedo;375.904.682-74;1965-04-09;632;5690.96;BA;2022-11-23
8334;Amanda Sales;742.951.680-76;1994-05-02;616;4895.81;BA;2024-09-24
8335;Dr. Pedro Henrique Novais;634.798.520-92;1971-02-25;630;4850.94;SC;2021-09-30
8336;Yuri Vieira;965.148.027-02;1956-03-22;417;2567.68;PE;2022-02-26
8337;Gael Henrique Vasconcelos;798.230.654-38;1988-10-31;649;4942.88;RS;2022-03-21
8338;Ravi Mendonça;496.751.820-67;1988-03-22;601;4484.65;RS;2024-03-10
8339;Benício Sales;056.894.372-47;1993-05-27;516;3634.9;RS;2024-09-12
8340;Apollo Cavalcante;753.041.862-90;1990-08-20;583;4669.14;CE;2023-01-15
8341;Srta. Maya das Neves;860.721.534-53;1994-09-14;667;5155.45;GO;2024-01-28
8342;Ravy Lima;245.671.903-43;1960-08-18;496;2569.92;SC;2023-02-07
8343;Allana Moreira;245.176.308-62;1960-02-05;850;5670.18;PR;2022-03-14
8344;Sr. Thomas Albuquerque;039.548.126-06;1972-08-03;557;4973.0;SC;2021-10-17
8345;Arthur Brito;786.345.019-57;1976-10-22;663;5824.87;GO;2021-08-11
8346;Maria Fernanda Nogueira;378.405.916-39;1992-11-14;566;4766.56;PE;2024-08-28
8347;Lucca Teixeira;417.653.802-35;2001-11-05;627;4703.87;GO;2022-09-08
8348;Erick Siqueira;537.206.198-77;1978-06-10;649;6247.37;CE;2023-04-25
8349;Ana Clara Teixeira;645.219.308-24;1984-07-16;617;4920.45;SP;2022-02-13
8350;Carolina Farias;938.014.765-10;2001-04-22;748;6945.36;RS;2022-11-23
8351;Dra. Ana Vitória Gonçalves;706.492.318-13;1990-12-11;810;4723.77;PE;2021-11-17
8352;Dr. José Pedro Pinto;736.054.981-75;1993-08-14;728;6425.58;SC;2023-11-26
8353;Joaquim Costa;530.429.617-61;1955-10-06;513;4355.59;SC;2022-01-05
8354;Vinicius Vargas;361.708.954-20;1961-12-22;746;5138.84;GO;2021-02-18
8355;Mariah Ribeiro;740.831.692-22;1979-05-21;673;6255.35;RS;2023-03-02
8356;Benício Câmara;784.126.039-31;2000-04-10;491;3785.71;CE;2024-09-28
8357;Apollo Novais;561.974.082-01;1990-10-07;656;4451.87;MG;2022-07-14
8358;Bernardo Novais;316.925.870-21;1969-11-26;514;3976.96;CE;2021-11-16
8359;Heloísa da Mata;865.429.701-85;1960-03-29;716;6371.73;SC;2024-03-23
8360;Valentim Vasconcelos;349.285.167-37;1969-10-23;516;4780.17;RS;2021-11-05
8361;Maria Sophia Monteiro;984.201.657-94;1985-05-02;519;2541.83;SC;2022-10-11
8362;Gabrielly Macedo;421.659.083-70;1970-08-17;575;5722.97;GO;2022-05-19
8363;Juliana Sousa;640.982.375-47;1975-07-08;698;5582.43;MG;2023-09-24
8364;Calebe Rocha;170.986.425-76;1991-10-11;569;4162.24;BA;2024-06-04
8365;Maria Flor Alves;284.671.509-20;1995-10-06;633;3995.56;CE;2023-12-23
8366;Miguel Farias;847.593.021-23;1986-02-23;578;4408.43;SP;2024-10-16
8367;Dra. Aylla Garcia;203.145.896-51;1974-05-24;457;2817.55;RJ;2021-05-14
8368;Matteo Cunha;950.862.147-85;1970-01-24;669;5361.51;RJ;2021-02-13
8369;Clara Caldeira;740.861.259-94;1961-10-12;582;3744.57;SP;2021-04-19
8370;Marcelo Farias;852.137.940-41;1990-04-02;809;5634.02;BA;2021-07-04
8371;Luiz Felipe Campos;294.583.160-06;2001-01-04;650;4712.13;BA;2023-01-01
8372;Nina Sampaio;795.138.402-04;1974-04-18;624;5449.61;RS;2021-11-05
8373;Sr. Rhavi da Mata;736.148.259-73;1974-06-08;455;3633.38;RS;2022-09-22
8374;Davi Garcia;320.978.654-29;1983-06-23;762;7857.5;RJ;2023-01-14
8375;Kaique Viana;548.910.673-57;1990-09-16;604;4873.68;CE;2022-10-09
8376;Rhavi Ferreira;402.635.917-43;1978-02-02;850;7934.92;CE;2023-07-04
8377;Ravi Lucca da Rosa;975.864.120-49;1996-08-02;545;3741.02;GO;2022-11-25
8378;Dra. Isis Moura;619.478.350-84;1962-02-11;734;4860.96;MG;2022-08-17
8379;João Miguel Aragão;872.904.351-41;1979-06-02;750;6334.3;PR;2021-07-27
8380;Ana Beatriz Barbosa;821.036.594-06;1965-11-26;682;5199.27;PE;2021-11-24
8381;Mariane Lima;520.173.984-97;1993-04-20;544;5813.99;MG;2021-12-01
8382;João Cavalcanti;203.167.958-95;2008-06-13;590;4309.06;SC;2021-08-31
8383;Maria Cirino;680.754.321-26;1962-01-17;610;5073.02;PE;2024-06-20
8384;Larissa Barros;817.946.320-69;1992-02-19;496;3403.13;SC;2021-11-21
8385;Heloísa Lima;952.137.408-04;1984-10-09;545;5205.28;PE;2024-02-06
8386;Ana Lívia Melo;258.074.361-80;1956-11-04;513;2348.23;GO;2024-12-04
8387;Lunna Alves;069.235.481-60;1997-08-14;383;1593.62;PR;2024-11-14
8388;Théo Fogaça;493.612.705-16;1961-01-19;783;6280.21;RS;2021-08-21
8389;Sr. Breno Monteiro;183.069.542-89;1996-09-02;680;5976.49;MG;2023-07-01
8390;Fernando Fernandes;684.023.159-33;1968-09-29;626;4933.22;RJ;2021-03-22
8391;Heitor Andrade;720.145.938-41;1972-11-09;745;6106.0;MG;2023-02-20
8392;Vitória Fernandes;851.924.673-73;1975-05-28;787;6916.83;GO;2023-02-16
8393;Dr. Henry Gabriel Gomes;672.059.148-76;1988-10-25;545;3862.87;GO;2021-12-16
8394;Ana Beatriz Moreira;586.291.374-28;1957-06-28;532;5473.55;SP;2024-04-15
8395;Vitória Novaes;061.849.723-40;1966-04-23;571;3769.53;BA;2023-06-23
8396;Sr. Ravi Siqueira;470.831.269-50;1998-08-12;658;5166.83;CE;2024-03-17
8397;Sra. Fernanda da Conceição;680.129.473-31;1963-08-28;655;7129.81;MG;2023-07-06
8398;Cauã Machado;715.940.326-61;1994-06-06;729;5859.01;SP;2023-10-05
8399;Dr. Arthur Cirino;702.581.634-53;1961-08-24;450;3100.04;CE;2022-12-06
8400;Samuel Rios;925.408.137-04;1980-10-14;705;4468.96;BA;2021-06-24
8401;Davi Barros;641.572.830-07;1975-10-13;850;6814.42;BA;2021-05-22
8402;João Vitor Sales;187.293.450-14;1963-05-07;625;4333.35;MG;2021-10-04
8403;Luiz Felipe Sales;268.105.394-33;1957-01-29;679;4274.0;CE;2022-09-07
8404;Isabelly Duarte;986.142.753-82;1956-04-26;850;8117.35;SC;2021-11-03
8405;Henry Fernandes;237.185.906-03;1981-01-07;738;4513.57;RJ;2024-10-01
8406;Lorena Andrade;734.508.192-32;1995-01-11;644;6361.09;RS;2024-07-22
8407;Ana Carolina Dias;549.168.203-98;1996-11-30;691;4525.89;BA;2022-08-22
8408;Letícia Gomes;743.569.218-28;1957-05-20;541;3876.06;RJ;2022-12-28
8409;Ana Cecília Azevedo;925.418.360-15;1971-08-26;547;5904.78;CE;2023-10-11
8410;Eloah Nogueira;932.687.450-83;1973-05-25;389;3767.92;SP;2024-06-27
8411;Sophia Guerra;752.931.048-88;1996-12-09;464;2750.75;CE;2023-05-06
8412;Emanuel Sousa;186.973.405-00;1988-04-12;378;2474.95;MG;2023-01-18
8413;Lorenzo Ferreira;530.842.917-05;1962-04-09;801;6672.82;PR;2022-01-29
8414;Luara Aparecida;029.457.168-01;1966-12-05;476;4825.15;PE;2022-07-28
8415;André Azevedo;438.602.791-22;1979-06-19;767;6240.05;PE;2021-02-18
8416;Sr. Pietro da Mota;068.529.371-86;1956-06-04;850;7621.56;GO;2022-10-15
8417;Pedro Lucas Pastor;048.796.135-84;1988-05-23;701;4804.62;MG;2021-04-17
8418;Bryan Freitas;147.960.582-49;1972-10-14;695;5776.79;RS;2024-12-05
8419;Davi Luiz Marques;029.136.485-33;1955-10-19;682;4771.41;PR;2022-06-23
8420;Rafael Fonseca;685.729.304-00;1998-10-29;635;4263.14;GO;2023-06-06
8421;Melina Dias;305.861.429-24;1972-06-18;362;3894.3;BA;2021-03-24
8422;Laís Sales;250.689.174-94;1976-01-18;439;3619.19;PR;2024-09-06
8423;Isabelly da Conceição;576.410.389-48;2008-01-27;659;5598.56;GO;2024-09-12
8424;Cecília Lopes;845.370.269-10;1973-03-11;586;4959.21;RJ;2022-11-13
8425;Enzo Machado;139.750.286-02;1968-07-16;676;6142.96;PE;2021-03-06
8426;Luiz Fernando da Mata;013.257.849-23;1981-02-17;828;6858.19;MG;2024-07-02
8427;Emilly Pires;862.031.794-69;1985-06-05;627;4109.27;SP;2024-03-20
8428;Allana Cavalcante;754.603.291-16;1999-09-23;672;6043.38;SP;2022-09-12
8429;Dra. Aylla Marques;962.514.037-99;1968-05-26;596;5312.61;SC;2022-02-13
8430;Davi Miguel Monteiro;823.591.074-88;1961-04-12;584;5342.99;GO;2023-02-18
8431;Eduarda Fogaça;968.734.025-83;1960-06-24;729;6730.63;SC;2021-03-15
8432;Dra. Helena Lima;697.504.321-34;1957-06-15;634;4032.03;PR;2024-11-28
8433;Antônio Pimenta;948.612.735-28;2002-01-11;546;4963.16;SC;2022-11-19
8434;Sr. Gabriel Sales;869.213.057-59;1991-05-11;850;6459.28;BA;2023-11-16
8435;Srta. Lara Cavalcanti;397.240.851-04;1968-07-19;674;4835.95;SC;2023-04-14
8436;Maria Júlia Moura;142.570.896-01;2003-07-18;503;3347.68;BA;2021-09-29
8437;João Lucas Araújo;795.268.340-38;2007-07-28;370;4313.44;BA;2022-06-20
8438;Miguel Brito;547.138.069-00;2003-04-08;352;2552.17;PE;2022-01-31
8439;Melissa Garcia;934.576.208-65;2003-10-05;478;2939.62;GO;2022-07-31
8440;Levi Aparecida;125.378.064-17;2007-09-10;785;6481.07;PR;2021-06-20
8441;Otávio Cavalcanti;620.738.549-74;1966-02-22;504;3442.48;GO;2024-10-07
8442;Allana Barbosa;307.569.128-30;1962-04-11;528;4180.45;RJ;2024-09-26
8443;Srta. Maria Luísa Sá;892.735.416-82;1981-01-21;640;7015.57;BA;2023-11-09
8444;Anthony Gabriel Sá;209.714.836-04;1974-11-16;390;3085.19;RJ;2021-02-17
8445;Sr. Kaique Garcia;074.981.632-50;1978-04-26;582;5602.55;MG;2021-08-08
8446;Brenda Costa;713.250.849-05;1961-01-07;662;5886.36;RS;2021-06-02
8447;Sr. Antony Peixoto;296.740.183-87;1992-01-19;661;4356.01;MG;2023-02-04
8448;Emanuella Moraes;574.869.023-38;2002-05-09;765;6918.5;RJ;2021-11-12
8449;Mariane Cassiano;456.108.739-75;1959-04-21;729;7096.05;CE;2022-05-01
8450;José Pedro Marques;405.263.179-06;1991-07-17;670;6840.99;RJ;2021-06-04
8451;Davi Miguel Marques;328.960.451-98;2000-06-09;665;5100.94;SP;2021-01-28
8452;Srta. Luana Gomes;823.196.750-86;1971-10-06;619;4928.16;BA;2024-06-18
